15045 : 45.01922,
15046 : 46.02738,
16000 : 32.065,
16026 : 26.02788,
16027 : 27.01883,
16028 : 28.00437,
16029 : 28.99661,
16030 : 29.984903,
16031 : 30.9795547,
16032 : 31.972071,
16033 : 32.97145876,
16034 : 33.9678669,
16035 : 34.96903216,
16036 : 35.96708076,
16037 : 36.97112557,
16038 : 37.971163,
16039 : 38.97513,
16040 : 39.97545,
16041 : 40.97958,
16042 : 41.98102,
16043 : 42.98715,
16044 : 43.99021,
16045 : 44.99651,
16046 : 46.00075,
16047 : 47.00859,
16048 : 48.01417,
16049 : 49.02362,
17000 : 35.453,
17028 : 28.02851,
17029 : 29.01411,
17030 : 30.00477,
17031 : 30.99241,
17032 : 31.98569,
17033 : 32.9774519,
17034 : 33.97376282,
17035 : 34.96885268,
17036 : 35.96830698,
17037 : 36.96590259,
17038 : 37.96801043,
17039 : 38.9680082,
17040 : 39.97042,
17041 : 40.97068,
17042 : 41.97325,
17043 : 42.97405,
17044 : 43.97828,
17045 : 44.98029,
17046 : 45.98421,
17047 : 46.98871,
17048 : 47.99495,
17049 : 49.00032,
17050 : 50.00784,
17051 : 51.01449,
18000 : 39.948,
18030 : 30.02156,
18031 : 31.01212,
18032 : 31.997638,
18033 : 32.9899257,
18034 : 33.9802712,
18035 : 34.9752576,
18036 : 35.967545106,
18037 : 36.96677632,
18038 : 37.9627324,
18039 : 38.964313,
18040 : 39.9623831225,
18041 : 40.9645006,
18042 : 41.963046,
18043 : 42.965636,
18044 : 43.964924,
18045 : 44.96804,
18046 : 45.96809,
18047 : 46.97219,
18048 : 47.97454,
18049 : 48.98052,
18050 : 49.98443,
18051 : 50.99163,
18052 : 51.99678,
18053 : 53.00494,
19000 : 39.0983,
19032 : 32.02192,
19033 : 33.00726,
19034 : 33.99841,
19035 : 34.98801,
19036 : 35.981292,
19037 : 36.97337589,
19038 : 37.9690812,
19039 : 38.96370668,
19040 : 39.96399848,
19041 : 40.96182576,
19042 : 41.96240281,
19043 : 42.960716,
19044 : 43.96156,
19045 : 44.960699,
19046 : 45.961977,
19047 : 46.961678,
19048 : 47.965514,
19049 : 48.96745,
19050 : 49.97278,
19051 : 50.97638,
19052 : 51.98261,
19053 : 52.98712,
19054 : 53.9942,
19055 : 54.99971,
20000 : 40.078,
20034 : 34.01412,
20035 : 35.00494,
20036 : 35.99309,
20037 : 36.98587,
20038 : 37.976318,
20039 : 38.9707197,
20040 : 39.96259098,
20041 : 40.96227806,
20042 : 41.95861801,
20043 : 42.9587666,
20044 : 43.9554818,
20045 : 44.9561866,
20046 : 45.9536926,
20047 : 46.954546,
20048 : 47.952534,
20049 : 48.955674,
20050 : 49.957519,
20051 : 50.9615,
20052 : 51.9651,
20053 : 52.97005,
20054 : 53.97435,
20055 : 54.98055,
20056 : 55.98557,
20057 : 56.99236,
21000 : 44.955912,
21036 : 36.01492,
21037 : 37.00305,
21038 : 37.9947,
21039 : 38.98479,
21040 : 39.977967,
21041 : 40.96925113,
21042 : 41.96551643,
21043 : 42.9611507,
21044 : 43.9594028,
21045 : 44.9559119,
21046 : 45.9551719,
21047 : 46.9524075,
21048 : 47.952231,
21049 : 48.950024,
21050 : 49.952188,
21051 : 50.953603,
21052 : 51.95668,
21053 : 52.95961,
21054 : 53.96326,
21055 : 54.96824,
21056 : 55.97287,
21057 : 56.97779,
21058 : 57.98371,
21059 : 58.98922,
21060 : 59.99571,
22000 : 47.867,
22038 : 38.00977,
22039 : 39.00161,
22040 : 39.9905,
22041 : 40.98315,
22042 : 41.973031,
22043 : 42.968522,
22044 : 43.9596901,
22045 : 44.9581256,
22046 : 45.9526316,
22047 : 46.9517631,
22048 : 47.9479463,
22049 : 48.94787,
22050 : 49.9447912,
22051 : 50.946615,
22052 : 51.946897,
22053 : 52.94973,
22054 : 53.95105,
22055 : 54.95527,
22056 : 55.9582,
22057 : 56.96399,
22058 : 57.96697,
22059 : 58.97293,
22060 : 59.97676,
22061 : 60.9832,
22062 : 61.98749,
22063 : 62.99442,
23000 : 50.9415,
23040 : 40.01109,
23041 : 40.99978,
23042 : 41.99123,
23043 : 42.98065,
23044 : 43.97411,
23045 : 44.965776,
23046 : 45.9602005,
23047 : 46.9549089,
23048 : 47.9522537,
23049 : 48.9485161,
23050 : 49.9471585,
23051 : 50.9439595,
23052 : 51.9447755,
23053 : 52.944338,
23054 : 53.94644,
23055 : 54.94723,
23056 : 55.95053,
23057 : 56.95256,
23058 : 57.95683,
23059 : 58.96021,
23060 : 59.96503,
23061 : 60.96848,
23062 : 61.97378,
23063 : 62.97755,
23064 : 63.98347,
23065 : 64.98792,
24000 : 51.9961,
24042 : 42.00643,
24043 : 42.99771,
24044 : 43.98555,
24045 : 44.97964,
24046 : 45.968359,
24047 : 46.9629,
24048 : 47.954032,
24049 : 48.9513357,
24050 : 49.9460442,
24051 : 50.9447674,
24052 : 51.9405075,
24053 : 52.9406494,
24054 : 53.9388804,
24055 : 54.9408397,
24056 : 55.9406531,
24057 : 56.943613,
24058 : 57.94435,
24059 : 58.94859,
24060 : 59.95008,
24061 : 60.95472,
24062 : 61.95661,
24063 : 62.96186,
24064 : 63.96441,
24065 : 64.97016,
24066 : 65.97338,
24067 : 66.97955,
25000 : 54.938045,
25044 : 44.00687,
25045 : 44.99451,
25046 : 45.98672,
25047 : 46.9761,
25048 : 47.96852,
25049 : 48.959618,
25050 : 49.9542382,
25051 : 50.9482108,
25052 : 51.9455655,
25053 : 52.9412901,
25054 : 53.9403589,
25055 : 54.9380451,
25056 : 55.9389049,
25057 : 56.9382854,
25058 : 57.93998,
25059 : 58.94044,
25060 : 59.94291,
25061 : 60.94465,
25062 : 61.94843,
25063 : 62.95024,
25064 : 63.95425,
25065 : 64.95634,
25066 : 65.96108,
25067 : 66.96414,
25068 : 67.9693,
25069 : 68.97284,
26000 : 55.845,
26045 : 45.01458,
26046 : 46.00081,
26047 : 46.99289,
26048 : 47.9805,
26049 : 48.97361,
26050 : 49.96299,
26051 : 50.95682,
26052 : 51.948114,
26053 : 52.9453079,
26054 : 53.9396105,
26055 : 54.9382934,
26056 : 55.9349375,
26057 : 56.935394,
26058 : 57.9332756,
26059 : 58.9348755,
26060 : 59.934072,
26061 : 60.936745,
26062 : 61.936767,
26063 : 62.94037,
26064 : 63.9412,
26065 : 64.94538,
26066 : 65.94678,
26067 : 66.95095,
26068 : 67.9537,
26069 : 68.95878,
26070 : 69.96146,
26071 : 70.96672,
26072 : 71.96962,
27000 : 58.933195,
27047 : 47.01149,
27048 : 48.00176,
27049 : 48.98972,
27050 : 49.98154,
27051 : 50.97072,
27052 : 51.96359,
27053 : 52.954219,
27054 : 53.9484596,
27055 : 54.941999,
27056 : 55.9398393,
27057 : 56.9362914,
27058 : 57.9357528,
27059 : 58.933195,
27060 : 59.9338171,
27061 : 60.9324758,
27062 : 61.934051,
27063 : 62.933612,
27064 : 63.93581,
27065 : 64.936478,
27066 : 65.93976,
27067 : 66.94089,
27068 : 67.94487,
27069 : 68.94632,
27070 : 69.951,
27071 : 70.9529,
27072 : 71.95781,
27073 : 72.96024,
27074 : 73.96538,
27075 : 74.96833,
28000 : 58.6934,
28048 : 48.01975,
28049 : 49.00966,
28050 : 49.99593,
28051 : 50.98772,
28052 : 51.97568,
28053 : 52.96847,
28054 : 53.95791,
28055 : 54.95133,
28056 : 55.942132,
28057 : 56.9397935,
28058 : 57.9353429,
28059 : 58.9343467,
28060 : 59.9307864,
28061 : 60.931056,
28062 : 61.9283451,
28063 : 62.9296694,
28064 : 63.927966,
28065 : 64.9300843,
28066 : 65.9291393,
28067 : 66.931569,
28068 : 67.931869,
28069 : 68.93561,
28070 : 69.9365,
28071 : 70.94074,
28072 : 71.94209,
28073 : 72.94647,
28074 : 73.94807,
28075 : 74.95287,
28076 : 75.95533,
28077 : 76.96055,
28078 : 77.96318,
29000 : 63.546,
29052 : 51.99718,
29053 : 52.98555,
29054 : 53.97671,
29055 : 54.96605,
29056 : 55.95856,
29057 : 56.949211,
29058 : 57.9445385,
29059 : 58.939498,
29060 : 59.937365,
29061 : 60.9334578,
29062 : 61.932584,
29063 : 62.9295975,
29064 : 63.9297642,
29065 : 64.9277895,
29066 : 65.9288688,
29067 : 66.9277303,
29068 : 67.9296109,
29069 : 68.9294293,
29070 : 69.9323923,
29071 : 70.9326768,
29072 : 71.9358203,
29073 : 72.936675,
29074 : 73.939875,
29075 : 74.9419,
29076 : 75.945275,
29077 : 76.94785,
29078 : 77.95196,
29079 : 78.95456,
29080 : 79.96087,
30000 : 65.38,
30054 : 53.99295,
30055 : 54.98398,
30056 : 55.97238,
30057 : 56.96479,
30058 : 57.95459,
30059 : 58.94926,
30060 : 59.941827,
30061 : 60.939511,
30062 : 61.93433,
30063 : 62.9332116,
30064 : 63.9291422,
30065 : 64.929241,
30066 : 65.9260334,
30067 : 66.9271273,
30068 : 67.9248442,
30069 : 68.9265503,
30070 : 69.9253193,
30071 : 70.927722,
30072 : 71.926858,
30073 : 72.92978,
30074 : 73.92946,
30075 : 74.93294,
30076 : 75.93329,
30077 : 76.93696,
30078 : 77.93844,
30079 : 78.94265,
30080 : 79.94434,
30081 : 80.95048,
30082 : 81.95442,
30083 : 82.96103,
31000 : 69.723,
31056 : 55.99491,
31057 : 56.98293,
31058 : 57.97425,
31059 : 58.96337,
31060 : 59.95706,
31061 : 60.94945,
31062 : 61.944175,
31063 : 62.9392942,
31064 : 63.9368387,
31065 : 64.9327348,
31066 : 65.931589,
31067 : 66.9282017,
31068 : 67.9279801,
31069 : 68.9255736,
31070 : 69.926022,
31071 : 70.9247013,
31072 : 71.9263663,
31073 : 72.9251747,
31074 : 73.926946,
31075 : 74.9265002,
31076 : 75.9288276,
31077 : 76.9291543,
31078 : 77.9316082,
31079 : 78.93289,
31080 : 79.93652,
31081 : 80.93775,
31082 : 81.94299,
31083 : 82.94698,
31084 : 83.95265,
31085 : 84.957,
31086 : 85.96312,
32000 : 72.64,
32058 : 57.99101,
32059 : 58.98175,
32060 : 59.97019,
32061 : 60.96379,
32062 : 61.95465,
32063 : 62.94964,
32064 : 63.94165,
32065 : 64.93944,
32066 : 65.93384,
32067 : 66.932734,
32068 : 67.928094,
32069 : 68.9279645,
32070 : 69.9242474,
32071 : 70.924951,
32072 : 71.9220758,
32073 : 72.9234589,
32074 : 73.9211778,
32075 : 74.9228589,
32076 : 75.9214026,
32077 : 76.9235486,
32078 : 77.922853,
32079 : 78.9254,
32080 : 79.92537,
32081 : 80.92882,
32082 : 81.92955,
32083 : 82.93462,
32084 : 83.93747,
32085 : 84.94303,
32086 : 85.94649,
32087 : 86.95251,
32088 : 87.95691,
32089 : 88.96383,
33000 : 74.9216,
33060 : 59.99313,
33061 : 60.98062,
33062 : 61.9732,
33063 : 62.96369,
33064 : 63.95757,
33065 : 64.94956,
33066 : 65.94471,
33067 : 66.93919,
33068 : 67.93677,
33069 : 68.93227,
33070 : 69.93092,
33071 : 70.927112,
33072 : 71.926752,
33073 : 72.923825,
33074 : 73.9239287,
33075 : 74.9215965,
33076 : 75.922394,
33077 : 76.9206473,
33078 : 77.921827,
33079 : 78.920948,
33080 : 79.922534,
33081 : 80.922132,
33082 : 81.9245,
33083 : 82.92498,
33084 : 83.92906,
33085 : 84.93202,
33086 : 85.9365,
33087 : 86.9399,
33088 : 87.94494,
33089 : 88.94939,
33090 : 89.9555,
33091 : 90.96043,
33092 : 91.9668,
34000 : 78.96,
34065 : 64.96466,
34066 : 65.95521,
34067 : 66.95009,
34068 : 67.9418,
34069 : 68.93956,
34070 : 69.93339,
34071 : 70.93224,
34072 : 71.927112,
34073 : 72.926765,
34074 : 73.9224764,
34075 : 74.9225234,
34076 : 75.9192136,
34077 : 76.919914,
34078 : 77.9173091,
34079 : 78.9184991,
34080 : 79.9165213,
34081 : 80.9179925,
34082 : 81.9166994,
34083 : 82.919118,
34084 : 83.918462,
34085 : 84.92225,
34086 : 85.924272,
34087 : 86.92852,
34088 : 87.93142,
34089 : 88.93645,
34090 : 89.93996,
34091 : 90.94596,
34092 : 91.94992,
34093 : 92.95629,
34094 : 93.96049,
35000 : 79.904,
35067 : 66.96479,
35068 : 67.95852,
35069 : 68.95011,
35070 : 69.94479,
35071 : 70.93874,
35072 : 71.93664,
35073 : 72.93169,
35074 : 73.929891,
35075 : 74.925776,
35076 : 75.924541,
35077 : 76.921379,
35078 : 77.921146,
35079 : 78.9183371,
35080 : 79.9185293,
35081 : 80.9162906,
35082 : 81.9168041,
35083 : 82.91518,
35084 : 83.916479,
35085 : 84.915608,
35086 : 85.918798,
35087 : 86.920711,
35088 : 87.92407,
35089 : 88.92639,
35090 : 89.93063,
35091 : 90.93397,
35092 : 91.93926,
35093 : 92.94305,
35094 : 93.94868,
35095 : 94.95287,
35096 : 95.95853,
35097 : 96.9628,
36000 : 83.798,
36069 : 68.96518,
36070 : 69.95526,
36071 : 70.94963,
36072 : 71.942092,
36073 : 72.939289,
36074 : 73.9330844,
36075 : 74.930946,
36076 : 75.92591,
36077 : 76.92467,
36078 : 77.9203648,
36079 : 78.920082,
36080 : 79.916379,
36081 : 80.916592,
36082 : 81.9134836,
36083 : 82.914136,
36084 : 83.911507,
36085 : 84.9125273,
36086 : 85.91061073,
36087 : 86.91335486,
36088 : 87.914447,
36089 : 88.91763,
36090 : 89.919517,
36091 : 90.92345,
36092 : 91.926156,
36093 : 92.93127,
36094 : 93.93436,
36095 : 94.93984,
36096 : 95.94307,
36097 : 96.94856,
36098 : 97.95191,
36099 : 98.9576,
36100 : 99.96114,
37000 : 85.4678,
37071 : 70.96532,
37072 : 71.95908,
37073 : 72.95056,
37074 : 73.944265,
37075 : 74.93857,
37076 : 75.9350722,
37077 : 76.930408,
37078 : 77.928141,
37079 : 78.923989,
37080 : 79.922519,
37081 : 80.918996,
37082 : 81.9182086,
37083 : 82.91511,
37084 : 83.914385,
37085 : 84.911789738,
37086 : 85.91116742,
37087 : 86.909180527,
37088 : 87.91131559,
37089 : 88.912278,
37090 : 89.914802,
37091 : 90.916537,
37092 : 91.919729,
37093 : 92.922042,
37094 : 93.926405,
37095 : 94.929303,
37096 : 95.93427,
37097 : 96.93735,
37098 : 97.94179,
37099 : 98.94538,
37100 : 99.94987,
37101 : 100.9532,
37102 : 101.95887,
38000 : 87.62,
38073 : 72.96597,
38074 : 73.95631,
38075 : 74.94995,
38076 : 75.94177,
38077 : 76.937945,
38078 : 77.93218,
38079 : 78.929708,
38080 : 79.924521,
38081 : 80.923212,
38082 : 81.918402,
38083 : 82.917557,
38084 : 83.913425,
38085 : 84.912933,
38086 : 85.9092602,
38087 : 86.9088771,
38088 : 87.9056121,
38089 : 88.9074507,
38090 : 89.907738,
38091 : 90.910203,
38092 : 91.911038,
38093 : 92.914026,
38094 : 93.915361,
38095 : 94.919359,
38096 : 95.921697,
38097 : 96.926153,
38098 : 97.928453,
38099 : 98.93324,
38100 : 99.93535,
38101 : 100.94052,
38102 : 101.94302,
38103 : 102.94895,
38104 : 103.95233,
38105 : 104.95858,
39000 : 88.90585,
39076 : 75.95845,
39077 : 76.94965,
39078 : 77.94361,
39079 : 78.93735,
39080 : 79.93428,
39081 : 80.92913,
39082 : 81.92679,
39083 : 82.92235,
39084 : 83.92039,
39085 : 84.916433,
39086 : 85.914886,
39087 : 86.9108757,
39088 : 87.9095011,
39089 : 88.9058483,
39090 : 89.9071519,
39091 : 90.907305,
39092 : 91.908949,
39093 : 92.909583,
39094 : 93.911595,
39095 : 94.912821,
39096 : 95.915891,
39097 : 96.918134,
39098 : 97.922203,
39099 : 98.924636,
39100 : 99.92776,
39101 : 100.93031,
39102 : 101.93356,
39103 : 102.93673,
39104 : 103.94105,
39105 : 104.94487,
39106 : 105.94979,
39107 : 106.95414,
39108 : 107.95948,
40000 : 91.224,
40078 : 77.95523,
40079 : 78.94916,
40080 : 79.9404,
40081 : 80.93721,
40082 : 81.93109,
40083 : 82.92865,
40084 : 83.92325,
40085 : 84.92147,
40086 : 85.91647,
40087 : 86.914816,
40088 : 87.910227,
40089 : 88.90889,
40090 : 89.9047044,
40091 : 90.9056458,
40092 : 91.9050408,
40093 : 92.906476,
40094 : 93.9063152,
40095 : 94.9080426,
40096 : 95.9082734,
40097 : 96.9109531,
40098 : 97.912735,
40099 : 98.916512,
40100 : 99.91776,
40101 : 100.92114,
40102 : 101.92298,
40103 : 102.9266,
40104 : 103.92878,
40105 : 104.93305,
40106 : 105.93591,
40107 : 106.94075,
40108 : 107.94396,
40109 : 108.94924,
40110 : 109.95287,
41000 : 92.90638,
41081 : 80.94903,
41082 : 81.94313,
41083 : 82.93671,
41084 : 83.93357,
41085 : 84.92791,
41086 : 85.92504,
41087 : 86.92036,
41088 : 87.91833,
41089 : 88.913418,
41090 : 89.911265,
41091 : 90.906996,
41092 : 91.907194,
41093 : 92.9063781,
41094 : 93.9072839,
41095 : 94.9068358,
41096 : 95.908101,
41097 : 96.9080986,
41098 : 97.910328,
41099 : 98.911618,
41100 : 99.914182,
41101 : 100.915252,
41102 : 101.91804,
41103 : 102.91914,
41104 : 103.92246,
41105 : 104.92394,
41106 : 105.92797,
41107 : 106.93031,
41108 : 107.93484,
41109 : 108.93763,
41110 : 109.94244,
41111 : 110.94565,
41112 : 111.95083,
41113 : 112.9547,
42000 : 95.96,
42083 : 82.94874,
42084 : 83.94009,
42085 : 84.93655,
42086 : 85.9307,
42087 : 86.92733,
42088 : 87.921953,
42089 : 88.91948,
42090 : 89.913937,
42091 : 90.91175,
42092 : 91.906811,
42093 : 92.906813,
42094 : 93.9050883,
42095 : 94.9058421,
42096 : 95.9046795,
42097 : 96.9060215,
42098 : 97.9054082,
42099 : 98.9077119,
42100 : 99.907477,
42101 : 100.910347,
42102 : 101.910297,
42103 : 102.91321,
42104 : 103.91376,
42105 : 104.91697,
42106 : 105.918137,
42107 : 106.92169,
42108 : 107.92345,
42109 : 108.92781,
42110 : 109.92973,
42111 : 110.93441,
42112 : 111.93684,
42113 : 112.94188,
42114 : 113.94492,
42115 : 114.95029,
43000 : 98.0,
43085 : 84.94883,
43086 : 85.94288,
43087 : 86.93653,
43088 : 87.93268,
43089 : 88.92717,
43090 : 89.92356,
43091 : 90.91843,
43092 : 91.91526,
43093 : 92.910249,
43094 : 93.909657,
43095 : 94.907657,
43096 : 95.907871,
43097 : 96.906365,
43098 : 97.907216,
43099 : 98.9062547,
43100 : 99.9076578,
43101 : 100.907315,
43102 : 101.909215,
43103 : 102.909181,
43104 : 103.91145,
43105 : 104.91166,
43106 : 105.914358,
43107 : 106.91508,
43108 : 107.91846,
43109 : 108.91998,
43110 : 109.92382,
43111 : 110.92569,
43112 : 111.92915,
43113 : 112.93159,
43114 : 113.93588,
43115 : 114.93869,
43116 : 115.94337,
43117 : 116.94648,
43118 : 117.95148,
44000 : 101.07,
44087 : 86.94918,
44088 : 87.94026,
44089 : 88.93611,
44090 : 89.92989,
44091 : 90.92629,
44092 : 91.92012,
44093 : 92.91705,
44094 : 93.91136,
44095 : 94.910413,
44096 : 95.907598,
44097 : 96.907555,
44098 : 97.905287,
44099 : 98.9059393,
44100 : 99.9042195,
44101 : 100.9055821,
44102 : 101.9043493,
44103 : 102.9063238,
44104 : 103.905433,
44105 : 104.907753,
44106 : 105.907329,
44107 : 106.90991,
44108 : 107.91017,
44109 : 108.9132,
44110 : 109.91414,
44111 : 110.9177,
44112 : 111.91897,
44113 : 112.92249,
44114 : 113.92428,
44115 : 114.92869,
44116 : 115.93081,
44117 : 116.93558,
44118 : 117.93782,
44119 : 118.94284,
44120 : 119.94531,
45000 : 102.9055,
45089 : 88.94884,
45090 : 89.94287,
45091 : 90.93655,
45092 : 91.93198,
45093 : 92.92574,
45094 : 93.9217,
45095 : 94.9159,
45096 : 95.914461,
45097 : 96.91134,
45098 : 97.910708,
45099 : 98.908132,
45100 : 99.908122,
45101 : 100.906164,
45102 : 101.906843,
45103 : 102.905504,
45104 : 103.906656,
45105 : 104.905694,
45106 : 105.907287,
45107 : 106.906748,
45108 : 107.90873,
45109 : 108.908737,
45110 : 109.91114,
45111 : 110.91159,
45112 : 111.91439,
45113 : 112.91553,
45114 : 113.91881,
45115 : 114.92033,
45116 : 115.92406,
45117 : 116.92598,
45118 : 117.93007,
45119 : 118.93211,
45120 : 119.93641,
45121 : 120.93872,
45122 : 121.94321,
46000 : 106.42,
46091 : 90.94911,
46092 : 91.94042,
46093 : 92.93591,
46094 : 93.92877,
46095 : 94.92469,
46096 : 95.91816,
46097 : 96.91648,
46098 : 97.912721,
46099 : 98.911768,
46100 : 99.908506,
46101 : 100.908289,
46102 : 101.905609,
46103 : 102.906087,
46104 : 103.904036,
46105 : 104.905085,
46106 : 105.903486,
46107 : 106.905133,
46108 : 107.903892,
46109 : 108.90595,
46110 : 109.905153,
46111 : 110.907671,
46112 : 111.907314,
46113 : 112.91015,
46114 : 113.910363,
46115 : 114.91368,
46116 : 115.91416,
46117 : 116.91784,
46118 : 117.91898,
46119 : 118.92311,
46120 : 119.92469,
46121 : 120.92887,
46122 : 121.93055,
46123 : 122.93493,
46124 : 123.93688,
47000 : 107.8682,
47093 : 92.94978,
47094 : 93.94278,
47095 : 94.93548,
47096 : 95.93068,
47097 : 96.92397,
47098 : 97.92157,
47099 : 98.9176,
47100 : 99.9161,
47101 : 100.9128,
47102 : 101.91169,
47103 : 102.908973,
47104 : 103.908629,
47105 : 104.906529,
47106 : 105.906669,
47107 : 106.905097,
47108 : 107.905956,
47109 : 108.904752,
47110 : 109.906107,
47111 : 110.905291,
47112 : 111.907005,
47113 : 112.906567,
47114 : 113.908804,
47115 : 114.90876,
47116 : 115.91136,
47117 : 116.91168,
47118 : 117.91458,
47119 : 118.91567,
47120 : 119.91879,
47121 : 120.91985,
47122 : 121.92353,
47123 : 122.9249,
47124 : 123.92864,
47125 : 124.93043,
47126 : 125.9345,
47127 : 126.93677,
47128 : 127.94117,
47129 : 128.94369,
47130 : 129.95045,
